"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"79","GTDPRO","Cooper MacNeil","94","1:48.155","3:04:06.252","Green","Track","25.693","50.526","31.936"
"70","GTD","Brendan Iribe","94","1:47.916","3:04:07.756","Green","Track","25.886","50.219","31.811"
"24","GTP","Augusto Farfus","102","1:40.976","3:04:07.893","Green","Track","25.496","46.749","28.731"
"95","GTDPRO","John Edwards","92","1:49.940","3:04:14.341","Green","Track","26.115","51.178","32.647"
"63","GTDPRO","Andrea Caldarelli","94","1:48.474","3:04:14.999","Green","Track","25.623","50.840","32.011"
"44","GTD","Andy Lally","94","1:48.090","3:04:15.988","Green","Track","25.685","50.517","31.888"
"27","GTD","Ian James","94","1:47.759","3:04:16.741","Green","Track","25.699","50.354","31.706"
"87","LMP3","Nick Boulle","94","1:47.372","3:04:18.968","Green","Track","25.451","50.632","31.289"
"18","LMP2","Ryan Dalziel","98","2:38.880","3:04:20.322","Green","Pit","24.395","47.511","86.974"
"75","GTD","Axcil Jefferies","94","1:49.348","3:04:22.170","Green","Track","26.417","50.691","32.240"
"66","GTD","Marc Miller","94","1:48.978","3:04:22.643","Green","Track","25.739","50.773","32.466"
"78","GTD","Loris Spinelli","94","1:48.960","3:04:23.197","Green","Track","25.655","51.101","32.204"
"83","GTD","Michelle Gatting","92","3:10.211","3:04:24.806","Green","Track","100.581","55.929","33.701"
"1","GTD","Corey Lewis","94","1:48.868","3:04:25.707","Green","Track","25.803","50.957","32.108"
"13","LMP3","Matthew Bell","96","1:44.561","3:04:29.100","Green","Track","24.925","48.649","30.987"
"77","GTD","Trent Hindman","92","1:51.491","3:04:31.299","Green","Track","25.851","52.549","33.091"
"8","LMP2","Kyffin Simpson","88","2:12.048","3:04:34.941","Green","Track","50.329","50.246","31.473"
"11","LMP2","Scott Huffaker","98","2:56.166","3:04:36.566","Green","Track","97.778","48.317","30.071"
"9","GTDPRO","Laurens Vanthoor","93","1:50.983","3:04:38.257","Green","Track","25.788","52.603","32.592"
"52","LMP2","Ben Keating","98","1:42.955","3:04:38.923","Green","Track","24.832","48.179","29.944"
"55","LMP2","Francesco Pizzi","98","1:43.247","3:04:39.296","Green","Track","24.897","48.515","29.835"
"91","GTD","Julien Andlauer","93","1:49.393","3:04:40.157","Green","Track","25.718","51.082","32.593"
"96","GTD","Patrick Gallagher","94","1:50.330","3:04:42.040","Green","Track","26.186","51.720","32.424"
"64","GTDPRO","Ted Giovanis","91","1:51.784","3:04:45.159","Green","Track","26.248","52.594","32.942"
"80","GTD","Seb Priaulx","89","1:49.946","3:04:45.876","Green","Track","26.090","51.437","32.419"
"53","GTDPRO","Trenton Estep","93","1:49.823","3:04:46.935","Green","Track","25.752","51.304","32.767"
"62","GTDPRO","Alessandro Pier Guidi","94","1:48.274","3:04:48.356","Green","Track","25.391","50.648","32.235"
"16","GTD","Zacharie Robichon","93","1:49.926","3:04:48.412","Green","Track","25.739","51.471","32.716"
"51","LMP2","Eric Lux","97","2:02.310","3:04:50.340","Green","Pit","25.537","50.617","46.156"
"38","LMP3","John DeAngelis","93","1:49.910","3:04:51.846","Green","Track","26.859","50.749","32.302"
"92","GTD","Alec Udell","91","1:49.854","3:04:55.243","Green","Track","25.845","51.278","32.731"
"35","LMP2","Josh Pierson","98","3:03.030","3:04:55.293","Green","Track","101.172","50.443","31.415"
"21","GTD","Francesco Castellacci","93","1:50.512","3:04:56.044","Green","Track","26.702","51.105","32.705"
"023","GTD","Charles Scardina","93","1:51.030","3:04:56.350","Green","Track","26.646","51.462","32.922"
"85","LMP3","Tijmen van der Helm","95","3:26.578","3:04:59.620","Green","Pit","92.581","56.610","57.387"
"01","GTP","Renger van der Zande","103","1:37.916","3:05:06.187","Green","Track","23.812","45.759","28.345"
"04","LMP2","George Kurtz","98","3:11.279","3:05:07.605","Green","Track","105.209","54.327","31.743"
"60","GTP","Colin Braun","103","1:37.737","3:05:12.385","Green","Track","23.849","45.738","28.150"
"42","GTD","Robert Megenis","66","1:49.375","3:05:12.785","Green","Track","25.905","50.961","32.509"
"33","LMP3","Lance Willsey","96","1:47.413","3:05:14.077","Green","Track","26.069","49.641","31.703"
"10","GTP","Louis Deletraz","103","1:37.607","3:05:14.149","Green","Track","23.915","45.579","28.113"
"6","GTP","Mathieu Jaminet","103","1:38.126","3:05:16.250","Green","Track","24.000","46.015","28.111"
"31","GTP","Jack Aitken","103","1:38.402","3:05:17.347","Green","Track","23.938","46.165","28.299"
"7","GTP","Matt Campbell","103","1:37.470","3:05:17.695","Green","Track","23.572","45.630","28.268"
"02","GTP","Richard Westbrook","103","1:37.096","3:05:18.789","Green","Track","23.583","45.418","28.095"
"93","GTD","Ashton Harrison","94","2:50.318","3:05:22.993","Green","Pit","26.081","50.872","93.365"
"43","LMP3","Danial Frost","96","1:48.400","3:05:23.035","Green","Track","26.053","50.493","31.854"
"88","LMP2","Francois Perrodo","98","3:06.834","3:05:24.007","Green","Track","98.639","55.961","32.234"
"36","LMP3","Jarett Andretti","96","1:45.923","3:05:32.081","Green","Track","25.342","49.372","31.209"
"14","GTDPRO","Jack Hawksworth","95","1:47.258","3:05:36.830","Green","Track","25.404","50.208","31.646"
"23","GTDPRO","David Pittard","95","1:47.186","3:05:37.250","Green","Track","25.652","50.173","31.361"
"32","GTD","Kenton Koch","95","1:47.844","3:05:44.826","Green","Track","25.584","50.575","31.685"
"19","GTD","Claudio Schiavoni","92","1:52.835","3:05:47.736","Green","Track","26.624","52.968","33.243"
"57","GTD","Daniel Morad","95","1:47.530","3:05:48.381","Green","Track","25.577","50.178","31.775"
"24","GTP","Augusto Farfus","103","1:40.551","3:05:48.444","Green","Track","24.609","47.068","28.874"
"17","LMP3","Anthony Mantella","96","1:47.605","3:05:50.030","Green","Track","26.205","50.106","31.294"
"79","GTDPRO","Cooper MacNeil","95","1:48.909","3:05:55.161","Green","Track","25.777","51.112","32.020"
"70","GTD","Brendan Iribe","95","1:48.248","3:05:56.004","Green","Track","26.057","50.386","31.805"
"95","GTDPRO","John Edwards","93","1:48.837","3:06:03.178","Green","Track","25.645","50.839","32.353"
"20","LMP2","Ed Jones","97","2:59.720","3:06:03.232","Green","Track","98.809","50.227","30.684"
"63","GTDPRO","Andrea Caldarelli","95","1:48.276","3:06:03.275","Green","Track","25.627","50.659","31.990"
"44","GTD","Andy Lally","95","1:47.898","3:06:03.886","Green","Track","25.815","50.441","31.642"
"87","LMP3","Nick Boulle","95","1:46.559","3:06:05.527","Green","Track","25.420","49.560","31.579"
"75","GTD","Axcil Jefferies","95","1:48.014","3:06:10.184","Green","Track","25.710","50.230","32.074"
"66","GTD","Marc Miller","95","1:48.279","3:06:10.922","Green","Track","25.593","50.623","32.063"
"78","GTD","Loris Spinelli","95","1:48.429","3:06:11.626","Green","Track","25.636","50.863","31.930"
"13","LMP3","Matthew Bell","97","1:44.048","3:06:13.148","Green","Track","24.781","48.660","30.607"
"1","GTD","Corey Lewis","95","1:49.828","3:06:15.535","Green","Track","26.006","51.369","32.453"
"83","GTD","Michelle Gatting","93","1:51.570","3:06:16.376","Green","Track","26.490","51.774","33.306"
"8","LMP2","Kyffin Simpson","89","1:41.840","3:06:16.781","Green","Track","24.192","47.988","29.660"
"11","LMP2","Scott Huffaker","99","1:40.651","3:06:17.217","Green","Track","24.004","47.399","29.248"
"52","LMP2","Ben Keating","99","1:41.337","3:06:20.260","Green","Track","24.514","47.296","29.527"
"77","GTD","Trent Hindman","93","1:49.748","3:06:21.047","Green","Track","25.884","51.305","32.559"
"55","LMP2","Francesco Pizzi","99","1:41.898","3:06:21.194","Green","Track","24.864","47.462","29.572"
"9","GTDPRO","Laurens Vanthoor","94","1:49.573","3:06:27.830","Green","Track","25.742","51.344","32.487"
"91","GTD","Julien Andlauer","94","1:49.442","3:06:29.599","Yellow","Track","25.759","51.102","32.581"
"3","GTDPRO","Jordan Taylor","95","2:43.123","3:06:31.819","Yellow","Pit","25.643","50.490","86.990"
"80","GTD","Seb Priaulx","90","1:49.750","3:06:35.626","Yellow","Track","25.854","51.363","32.533"
"62","GTDPRO","Alessandro Pier Guidi","95","1:49.274","3:06:37.630","Yellow","Track","25.645","51.470","32.159"
"53","GTDPRO","Trenton Estep","94","1:51.399","3:06:38.334","Yellow","Track","25.932","52.584","32.883"
"35","LMP2","Josh Pierson","99","1:43.833","3:06:39.126","Yellow","Track","24.444","48.315","31.074"
"16","GTD","Zacharie Robichon","94","1:51.583","3:06:39.995","Yellow","Track","26.102","51.967","33.514"
"64","GTDPRO","Ted Giovanis","92","1:55.365","3:06:40.524","Yellow","Track","27.007","54.641","33.717"
"18","LMP2","Dwight Merriman","99","2:23.126","3:06:43.448","Yellow","Track","55.030","54.813","33.283"
"38","LMP3","John DeAngelis","94","1:52.700","3:06:44.546","Yellow","Track","27.161","51.768","33.771"
"92","GTD","Alec Udell","92","1:51.086","3:06:46.329","Yellow","Track","25.966","51.340","33.780"
"21","GTD","Francesco Castellacci","94","1:51.121","3:06:47.165","Yellow","Track","25.934","50.953","34.234"
"12","GTD","Frankie Montecalvo","95","2:45.424","3:06:47.381","Yellow","Pit","25.859","50.573","88.992"
"01","GTP","Renger van der Zande","104","1:43.580","3:06:49.767","Yellow","Track","23.621","45.670","34.289"
"023","GTD","Charles Scardina","94","1:53.788","3:06:50.138","Yellow","Track","26.415","51.370","36.003"
"60","GTP","Colin Braun","104","1:42.431","3:06:54.816","Yellow","Track","23.749","46.080","32.602"
"10","GTP","Louis Deletraz","104","1:48.161","3:07:02.310","Yellow","Track","24.391","45.414","38.356"
"04","LMP2","George Kurtz","99","1:55.291","3:07:02.896","Yellow","Track","26.850","49.969","38.472"
"6","GTP","Mathieu Jaminet","104","1:47.461","3:07:03.711","Yellow","Track","24.167","46.467","36.827"
"31","GTP","Jack Aitken","104","1:48.361","3:07:05.708","Yellow","Track","23.990","46.762","37.609"
"7","GTP","Matt Campbell","104","1:49.097","3:07:06.792","Yellow","Track","23.883","46.827","38.387"
"02","GTP","Richard Westbrook","104","1:49.823","3:07:08.612","Yellow","Track","23.687","46.353","39.783"
"42","GTD","Robert Megenis","67","1:58.205","3:07:10.990","Yellow","Track","26.107","51.604","40.494"
"33","LMP3","Lance Willsey","97","1:57.960","3:07:12.037","Yellow","Track","26.177","50.432","41.351"
"43","LMP3","Danial Frost","97","1:50.167","3:07:13.202","Yellow","Track","25.546","49.791","34.830"
"27","GTD","Ian James","95","2:57.628","3:07:14.369","Yellow","Pit","26.012","50.852","100.764"
"88","LMP2","Francois Perrodo","99","1:50.362","3:07:14.369","Yellow","Track","26.367","49.844","34.151"
"36","LMP3","Jarett Andretti","97","1:47.751","3:07:19.832","Yellow","Track","25.207","50.018","32.526"
"23","GTDPRO","David Pittard","96","1:50.009","3:07:27.259","Yellow","Track","25.588","51.517","32.904"
"32","GTD","Kenton Koch","96","1:54.083","3:07:38.909","Yellow","Track","25.595","52.847","35.641"
"24","GTP","Augusto Farfus","104","1:51.343","3:07:39.787","Yellow","Track","25.983","50.664","34.696"
"57","GTD","Daniel Morad","96","1:56.428","3:07:44.809","Yellow","Track","26.643","54.749","35.036"
"93","GTD","Ashton Harrison","95","2:22.668","3:07:45.661","Yellow","Track","51.713","56.036","34.919"
"17","LMP3","Anthony Mantella","97","1:56.290","3:07:46.320","Yellow","Track","26.456","54.772","35.062"
"14","GTDPRO","Jack Hawksworth","96","2:10.015","3:07:46.845","Yellow","Pit","25.434","50.371","54.210"
"19","GTD","Claudio Schiavoni","93","1:59.232","3:07:46.968","Yellow","Track","28.444","55.968","34.820"
"70","GTD","Brendan Iribe","96","2:05.149","3:08:01.153","Yellow","Track","26.094","60.632","38.423"
"20","LMP2","Ed Jones","98","2:02.743","3:08:05.975","Yellow","Track","24.458","58.004","40.281"
"51","LMP2","Austin Cindric","98","3:17.700","3:08:08.040","Yellow","Track","97.463","60.554","39.683"
"63","GTDPRO","Andrea Caldarelli","96","2:05.383","3:08:08.658","Yellow","Track","25.658","60.522","39.203"
"95","GTDPRO","John Edwards","94","2:06.782","3:08:09.960","Yellow","Track","26.026","61.230","39.526"
"44","GTD","Andy Lally","96","2:06.906","3:08:10.792","Yellow","Track","26.161","60.730","40.015"
"87","LMP3","Nick Boulle","96","2:06.023","3:08:11.550","Yellow","Track","25.535","60.430","40.058"
"75","GTD","Axcil Jefferies","96","2:02.122","3:08:12.306","Yellow","Track","25.657","56.364","40.101"
"66","GTD","Marc Miller","96","2:03.337","3:08:14.259","Yellow","Track","25.543","56.488","41.306"
"78","GTD","Loris Spinelli","96","2:03.201","3:08:14.827","Yellow","Track","25.626","56.548","41.027"
"13","LMP3","Matthew Bell","98","2:02.126","3:08:15.274","Yellow","Track","25.272","56.368","40.486"
"1","GTD","Corey Lewis","96","2:00.319","3:08:15.854","Yellow","Track","26.307","54.297","39.715"
"8","LMP2","Kyffin Simpson","90","1:59.366","3:08:16.147","Yellow","Track","25.563","54.145","39.658"
"11","LMP2","Scott Huffaker","100","2:02.747","3:08:19.964","Yellow","Track","25.706","55.038","42.003"
"83","GTD","Michelle Gatting","94","2:03.907","3:08:20.283","Yellow","Track","26.879","55.067","41.961"
"79","GTDPRO","Cooper MacNeil","96","2:26.327","3:08:21.488","Yellow","Pit","25.907","60.773","59.647"
"52","LMP2","Ben Keating","100","2:01.216","3:08:21.476","Yellow","Track","24.537","54.460","42.219"
"55","LMP2","Francesco Pizzi","100","2:00.665","3:08:21.859","Yellow","Track","24.847","53.595","42.223"
"77","GTD","Trent Hindman","94","2:01.552","3:08:22.599","Yellow","Track","26.492","54.238","40.822"
"85","LMP3","Tijmen van der Helm","96","3:23.715","3:08:23.335","Yellow","Track","110.091","53.726","39.898"
"9","GTDPRO","Laurens Vanthoor","95","2:01.785","3:08:29.615","Yellow","Track","28.842","59.179","33.764"
"91","GTD","Julien Andlauer","95","2:02.347","3:08:31.946","Yellow","Track","27.848","59.578","34.921"
"80","GTD","Seb Priaulx","91","1:57.127","3:08:32.753","Yellow","Track","26.107","56.017","35.003"
"62","GTDPRO","Alessandro Pier Guidi","96","1:55.997","3:08:33.627","Yellow","Track","26.437","54.558","35.002"
"53","GTDPRO","Trenton Estep","95","1:56.110","3:08:34.444","Yellow","Track","26.148","54.837","35.125"
"35","LMP2","Josh Pierson","100","2:11.192","3:08:50.318","Yellow","Track","28.349","63.178","39.665"
"16","GTD","Zacharie Robichon","95","2:10.579","3:08:50.574","Yellow","Track","28.947","62.272","39.360"
"64","GTDPRO","Ted Giovanis","93","2:10.546","3:08:51.070","Yellow","Track","29.955","61.680","38.911"
"18","LMP2","Dwight Merriman","100","2:08.411","3:08:51.859","Yellow","Track","30.641","60.851","36.919"
"38","LMP3","John DeAngelis","95","2:08.482","3:08:53.028","Yellow","Track","30.671","62.364","35.447"
"92","GTD","Alec Udell","93","2:07.821","3:08:54.150","Yellow","Track","29.638","62.920","35.263"
"21","GTD","Francesco Castellacci","95","2:08.803","3:08:55.968","Yellow","Track","29.354","63.517","35.932"
"3","GTDPRO","Jordan Taylor","96","2:30.172","3:09:01.991","Yellow","Track","51.576","64.471","34.125"
"01","GTP","Renger van der Zande","105","3:15.704","3:10:05.471","Yellow","Track","36.041","91.700","67.963"
"023","GTD","Charles Scardina","95","3:15.934","3:10:06.072","Yellow","Track","36.169","92.325","67.440"
"60","GTP","Colin Braun","105","3:12.117","3:10:06.933","Yellow","Track","32.361","92.252","67.504"
"10","GTP","Louis Deletraz","105","3:05.151","3:10:07.461","Yellow","Track","29.588","88.332","67.231"
"04","LMP2","George Kurtz","100","3:05.131","3:10:08.027","Yellow","Track","30.999","86.962","67.170"
"6","GTP","Mathieu Jaminet","105","3:05.422","3:10:09.133","Yellow","Track","30.767","87.414","67.241"
"31","GTP","Jack Aitken","105","3:04.337","3:10:10.045","Yellow","Track","30.062","87.435","66.840"
"7","GTP","Matt Campbell","105","3:04.542","3:10:11.334","Yellow","Track","29.755","88.098","66.689"
"02","GTP","Richard Westbrook","105","3:03.836","3:10:12.448","Yellow","Track","28.948","87.761","67.127"
"12","GTD","Kyle Kirkwood","96","3:25.986","3:10:13.367","Yellow","Track","52.180","87.192","66.614"
"42","GTD","Robert Megenis","68","3:03.306","3:10:14.296","Yellow","Track","29.103","89.653","64.550"
"33","LMP3","Lance Willsey","98","3:03.174","3:10:15.211","Yellow","Track","30.606","88.068","64.500"
"43","LMP3","Danial Frost","98","3:02.483","3:10:15.685","Yellow","Track","30.249","88.977","63.257"
"88","LMP2","Francois Perrodo","100","3:02.345","3:10:16.714","Yellow","Track","30.174","88.644","63.527"
"36","LMP3","Jarett Andretti","98","2:57.423","3:10:17.255","Yellow","Track","28.375","85.897","63.151"
"23","GTDPRO","David Pittard","97","2:52.713","3:10:19.972","Yellow","Track","26.549","81.630","64.534"
"27","GTD","Roman De Angelis","96","3:05.904","3:10:20.273","Yellow","Track","50.773","71.141","63.990"
"32","GTD","Kenton Koch","97","2:42.204","3:10:21.113","Yellow","Track","27.036","71.852","63.316"
"24","GTP","Augusto Farfus","105","2:42.996","3:10:22.783","Yellow","Track","28.234","71.341","63.421"
"57","GTD","Daniel Morad","97","2:39.505","3:10:24.314","Yellow","Track","27.569","67.922","64.014"
"17","LMP3","Anthony Mantella","98","2:38.221","3:10:24.541","Yellow","Track","28.550","66.777","62.894"
"93","GTD","Ashton Harrison","96","2:39.936","3:10:25.597","Yellow","Track","28.261","66.869","64.806"
"20","LMP2","Ed Jones","99","2:20.719","3:10:26.694","Yellow","Track","27.222","54.467","59.030"
"19","GTD","Claudio Schiavoni","94","2:40.292","3:10:27.260","Yellow","Track","29.086","67.054","64.152"
"51","LMP2","Austin Cindric","99","2:19.755","3:10:27.795","Yellow","Track","29.681","57.347","52.727"
"70","GTD","Brendan Iribe","97","2:26.919","3:10:28.072","Yellow","Track","30.024","55.866","61.029"
"14","GTDPRO","Jack Hawksworth","97","2:42.857","3:10:29.702","Yellow","Track","48.286","54.403","60.168"
"87","LMP3","Nick Boulle","97","2:18.533","3:10:30.083","Yellow","Track","29.339","58.512","50.682"
"63","GTDPRO","Andrea Caldarelli","97","2:22.039","3:10:30.697","Yellow","Track","29.720","57.998","54.321"
"8","LMP2","Kyffin Simpson","91","2:14.676","3:10:30.823","Yellow","Track","30.749","59.183","44.744"
"95","GTDPRO","John Edwards","95","2:22.621","3:10:32.581","Yellow","Track","29.240","58.820","54.561"
"44","GTD","Andy Lally","97","2:22.360","3:10:33.152","Yellow","Track","29.083","58.581","54.696"
"75","GTD","Axcil Jefferies","97","2:21.442","3:10:33.748","Yellow","Track","29.342","58.463","53.637"
"66","GTD","Marc Miller","97","2:20.694","3:10:34.953","Yellow","Track","29.147","59.022","52.525"
"78","GTD","Loris Spinelli","97","2:23.543","3:10:38.370","Yellow","Track","29.537","59.017","54.989"
"13","LMP3","Matthew Bell","99","2:23.800","3:10:39.074","Yellow","Track","30.121","58.502","55.177"
"1","GTD","Corey Lewis","97","2:24.050","3:10:39.904","Yellow","Track","30.667","58.826","54.557"
"11","LMP2","Scott Huffaker","101","2:20.731","3:10:40.695","Yellow","Track","30.294","56.891","53.546"
"83","GTD","Michelle Gatting","95","2:21.222","3:10:41.505","Yellow","Track","30.347","56.951","53.924"
"52","LMP2","Ben Keating","101","2:20.894","3:10:42.370","Yellow","Track","30.611","57.410","52.873"
"55","LMP2","Francesco Pizzi","101","2:21.181","3:10:43.040","Yellow","Track","31.164","56.913","53.104"
"77","GTD","Trent Hindman","95","2:22.352","3:10:44.951","Yellow","Track","31.580","58.079","52.693"
"85","LMP3","Tijmen van der Helm","97","2:22.150","3:10:45.485","Yellow","Track","31.387","59.076","51.687"
"9","GTDPRO","Laurens Vanthoor","96","2:16.689","3:10:46.304","Yellow","Track","26.513","59.531","50.645"
"91","GTD","Julien Andlauer","96","2:15.410","3:10:47.356","Yellow","Track","26.849","58.422","50.139"
"80","GTD","Seb Priaulx","92","2:15.431","3:10:48.184","Yellow","Track","26.960","58.464","50.007"
"62","GTDPRO","Alessandro Pier Guidi","97","2:15.651","3:10:49.278","Yellow","Track","27.651","57.731","50.269"
"53","GTDPRO","Trenton Estep","96","2:15.669","3:10:50.113","Yellow","Track","27.775","58.136","49.758"
"79","GTDPRO","Cooper MacNeil","97","2:29.916","3:10:51.404","Yellow","Track","48.982","54.130","46.804"
"35","LMP2","Josh Pierson","101","2:11.742","3:11:02.060","Yellow","Track","28.860","62.812","40.070"
"16","GTD","Zacharie Robichon","96","2:12.208","3:11:02.782","Yellow","Track","29.183","62.822","40.203"
"64","GTDPRO","Ted Giovanis","94","2:12.273","3:11:03.343","Yellow","Track","29.623","62.385","40.265"
"18","LMP2","Dwight Merriman","101","2:11.947","3:11:03.806","Yellow","Track","29.718","62.159","40.070"
"38","LMP3","John DeAngelis","96","2:11.215","3:11:04.243","Yellow","Track","30.189","61.392","39.634"
"92","GTD","Alec Udell","94","2:10.591","3:11:04.741","Yellow","Track","29.701","61.841","39.049"
"21","GTD","Francesco Castellacci","96","2:10.775","3:11:06.743","Yellow","Track","28.576","62.943","39.256"
"3","GTDPRO","Jordan Taylor","97","2:08.064","3:11:10.055","Yellow","Track","27.802","61.221","39.041"
"023","GTD","Charles Scardina","96","2:05.907","3:12:11.979","Yellow","Track","36.635","54.135","35.137"
"04","LMP2","George Kurtz","101","2:04.213","3:12:12.240","Yellow","Track","36.263","53.215","34.735"
"12","GTD","Kyle Kirkwood","97","2:00.778","3:12:14.145","Yellow","Track","34.033","53.403","33.342"
"42","GTD","Robert Megenis","69","2:00.346","3:12:14.642","Yellow","Track","33.519","53.507","33.320"
"33","LMP3","Lance Willsey","99","1:59.567","3:12:14.778","Yellow","Track","34.076","52.441","33.050"
"43","LMP3","Danial Frost","99","1:59.799","3:12:15.484","Yellow","Track","34.389","52.560","32.850"
"88","LMP2","Francois Perrodo","101","1:59.938","3:12:16.652","Yellow","Track","34.144","52.736","33.058"
"36","LMP3","Jarett Andretti","99","2:01.322","3:12:18.577","Yellow","Track","34.327","53.225","33.770"
"27","GTD","Roman De Angelis","97","1:58.732","3:12:19.005","Yellow","Track","31.754","53.267","33.711"
"17","LMP3","Anthony Mantella","99","1:58.200","3:12:22.741","Yellow","Track","31.410","54.342","32.448"
"20","LMP2","Ed Jones","100","1:56.490","3:12:23.184","Yellow","Track","29.842","54.660","31.988"
"51","LMP2","Austin Cindric","100","1:56.394","3:12:24.189","Yellow","Track","30.313","54.001","32.080"
"87","LMP3","Nick Boulle","98","1:56.155","3:12:26.238","Yellow","Track","29.643","54.153","32.359"
"8","LMP2","Kyffin Simpson","92","1:55.842","3:12:26.665","Yellow","Track","29.690","54.140","32.012"
"23","GTDPRO","David Pittard","98","3:11.811","3:13:31.783","Yellow","Track","38.281","92.979","60.551"
"32","GTD","Kenton Koch","98","3:11.115","3:13:32.228","Yellow","Track","38.316","92.845","59.954"
"57","GTD","Daniel Morad","98","3:08.195","3:13:32.509","Yellow","Track","37.426","92.853","57.916"
"93","GTD","Ashton Harrison","97","3:07.210","3:13:32.807","Yellow","Track","36.628","92.830","57.752"
"19","GTD","Claudio Schiavoni","95","3:08.150","3:13:35.410","Yellow","Track","36.676","93.067","58.407"
"70","GTD","Brendan Iribe","98","3:08.060","3:13:36.132","Yellow","Track","36.885","92.970","58.205"
"14","GTDPRO","Jack Hawksworth","98","3:07.207","3:13:36.909","Yellow","Track","36.112","93.752","57.343"
"63","GTDPRO","Andrea Caldarelli","98","3:07.145","3:13:37.842","Yellow","Track","36.024","94.201","56.920"
"95","GTDPRO","John Edwards","96","3:07.652","3:13:40.233","Yellow","Track","34.606","94.854","58.192"
"44","GTD","Andy Lally","98","3:07.561","3:13:40.713","Yellow","Track","34.986","94.495","58.080"
"75","GTD","Axcil Jefferies","98","3:07.761","3:13:41.509","Yellow","Track","35.247","94.426","58.088"
"66","GTD","Marc Miller","98","3:07.568","3:13:42.521","Yellow","Track","34.904","94.371","58.293"
"78","GTD","Loris Spinelli","98","3:06.161","3:13:44.531","Yellow","Track","33.189","94.039","58.933"
"1","GTD","Corey Lewis","98","3:05.741","3:13:45.645","Yellow","Track","33.946","93.758","58.037"
"11","LMP2","Scott Huffaker","102","3:05.725","3:13:46.420","Yellow","Track","34.072","93.765","57.888"
"83","GTD","Michelle Gatting","96","3:05.732","3:13:47.237","Yellow","Track","34.058","93.605","58.069"
"52","LMP2","Ben Keating","102","3:05.599","3:13:47.969","Yellow","Track","33.794","94.136","57.669"
"77","GTD","Trent Hindman","96","3:04.114","3:13:49.065","Yellow","Track","34.939","92.733","56.442"
"85","LMP3","Tijmen van der Helm","98","3:04.286","3:13:49.771","Yellow","Track","35.821","92.168","56.297"
"13","LMP3","Matthew Bell","100","3:10.858","3:13:49.932","Yellow","Pit","33.282","94.214","63.362"
"9","GTDPRO","Laurens Vanthoor","97","3:04.165","3:13:50.469","Yellow","Track","36.019","92.511","55.635"
"91","GTD","Julien Andlauer","97","3:04.369","3:13:51.725","Yellow","Track","35.916","93.213","55.240"
"80","GTD","Seb Priaulx","93","3:04.169","3:13:52.353","Yellow","Track","35.985","93.270","54.914"
"62","GTDPRO","Alessandro Pier Guidi","98","3:03.677","3:13:52.955","Yellow","Track","36.557","93.231","53.889"
"53","GTDPRO","Trenton Estep","97","3:03.728","3:13:53.841","Yellow","Track","36.205","93.709","53.814"
"79","GTDPRO","Cooper MacNeil","98","3:03.450","3:13:54.854","Yellow","Track","37.290","92.440","53.720"
"35","LMP2","Josh Pierson","102","2:53.593","3:13:55.653","Yellow","Track","29.149","90.595","53.849"
"16","GTD","Zacharie Robichon","97","2:53.763","3:13:56.545","Yellow","Track","29.986","90.227","53.550"
"64","GTDPRO","Ted Giovanis","95","2:54.383","3:13:57.726","Yellow","Track","31.255","89.592","53.536"
"92","GTD","Alec Udell","95","2:53.717","3:13:58.458","Yellow","Track","32.473","90.277","50.967"
"21","GTD","Francesco Castellacci","97","2:53.074","3:13:59.817","Yellow","Track","31.205","91.395","50.474"
"3","GTDPRO","Jordan Taylor","98","2:52.464","3:14:02.519","Yellow","Track","33.140","88.262","51.062"
"38","LMP3","John DeAngelis","97","3:04.017","3:14:08.260","Yellow","Pit","32.319","89.980","61.718"
"18","LMP2","Dwight Merriman","102","3:13.563","3:14:17.369","Yellow","Pit","31.898","89.328","72.337"
"60","GTP","Colin Braun","106","4:12.165","3:14:19.098","Yellow","Pit","45.647","92.488","114.030"
"55","LMP2","Francesco Pizzi","102","3:36.473","3:14:19.513","Yellow","Pit","34.121","93.521","88.831"
"6","GTP","Mathieu Jaminet","106","4:11.982","3:14:21.115","Yellow","Pit","45.315","92.692","113.975"
"023","GTD","Charles Scardina","97","2:09.760","3:14:21.739","Yellow","Track","27.842","60.524","41.394"
"12","GTD","Kyle Kirkwood","98","2:08.539","3:14:22.684","Yellow","Track","28.033","60.554","39.952"
"10","GTP","Louis Deletraz","106","4:15.424","3:14:22.885","Yellow","Pit","46.246","92.380","116.798"
"42","GTD","Robert Megenis","70","2:08.549","3:14:23.191","Yellow","Track","27.871","61.099","39.579"
"88","LMP2","Francois Perrodo","102","2:07.115","3:14:23.767","Yellow","Track","28.306","60.382","38.427"
"02","GTP","Richard Westbrook","106","4:11.903","3:14:24.351","Yellow","Pit","44.790","92.275","114.838"
"27","GTD","Roman De Angelis","98","2:05.691","3:14:24.696","Yellow","Track","27.447","60.379","37.865"
"31","GTP","Jack Aitken","106","4:14.978","3:14:25.023","Yellow","Pit","45.235","92.779","116.964"
"01","GTP","Renger van der Zande","106","4:20.229","3:14:25.700","Yellow","Pit","46.396","92.215","121.618"
"24","GTP","Augusto Farfus","106","4:03.595","3:14:26.378","Yellow","Pit","37.857","92.572","113.166"
